subject_id,workflow_id,task,reducer,data.aggregation_version,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids
59070796,17911,T16,text_reducer,3.4.5,"[['Labidesthes,', 'labidesthes', 'Labidesthes,', 'Labidesthes,'], ['', '', 'bluntnose,', ''], ['N.', '', 'N.', 'N.'], ['cornutus', 'N.cornutus', 'cornutus', 'cornutus']]",4.0,2.5,"Labidesthes, bluntnose, N. cornutus","[False, False, False, False]","[1456377.0, 2055659.0, 1901349.0, 2263135.0]"
59070796,17911,T19,text_reducer,3.4.5,"[['', 'suckers', '', ''], ['mullet', 'mullet', 'mullet', 'mullet']]",4.0,2.5,suckers mullet,"[False, False, False, False]","[1456377.0, 2055659.0, 1901349.0, 2263135.0]"
59070796,17911,T22,text_reducer,3.4.5,"[['gars', 'gars', 'Gars', 'Gars']]",4.0,2.0,gars,"[False, False, False, False]","[1456377.0, 2055659.0, 1901349.0, 2263135.0]"
59070797,17911,T13,text_reducer,3.4.5,"[['muskellunge', 'Warmouth', 'Muskellunge', 'warmouth']]",4.0,1.0,muskellunge,"[False, False, False, False]","[1769372.0, 1894841.0, 2110284.0, 1773498.0]"
59070797,17911,T16,text_reducer,3.4.5,"[['sand', 'Sand', 'sand', 'sand'], ['shiner,', 'Shiner,', 'shiner,', ''], ['spottail', 'Spottail', 'spottail', ''], ['shiner,', 'Shiner,', 'shiner,', ''], ['spotfin', 'Spotfin', 'spotfin', ''], ['shiner,', 'Shiner,', 'shiner,', 'shiner,'], ['logperch,', 'Logperch,', 'logperch,', 'logperch,'], ['creek', 'Creek', 'creek', 'creek'], ['chub', 'Chub', 'chub', 'chub,'], ['', '', '', 'spottail'], ['', '', '', 'shiner']]",4.0,2.1818181818181817,"sand shiner, spottail shiner, spotfin shiner, logperch, creek chub spottail shiner","[False, False, False, False]","[1769372.0, 1894841.0, 2110284.0, 1773498.0]"
59070797,17911,T19,text_reducer,3.4.5,,,,,,
59070797,17911,T22,text_reducer,3.4.5,"[['gars', 'Gars', 'Gars', 'gars'], ['', '', '', '(not'], ['', '', '', 'specified)']]",4.0,1.3333333333333333,gars (not specified),"[False, False, False, False]","[1769372.0, 1894841.0, 2110284.0, 1773498.0]"
59070798,17911,T13,text_reducer,3.4.5,"[['pumpkinseed'], ['x'], ['BG']]",1.0,1.0,pumpkinseed x BG,[False],[1769372.0]
59070798,17911,T16,text_reducer,3.4.5,,,,,,
59070798,17911,T19,text_reducer,3.4.5,,,,,,
59070798,17911,T22,text_reducer,3.4.5,,,,,,
59070799,17911,T13,text_reducer,3.4.5,,,,,,
59070799,17911,T16,text_reducer,3.4.5,"[['sand', 'Sand', 'Sand', 'Sand'], ['shiner,', 'shiner,', 'shiner,', 'shiner,'], ['spotfin', 'spotfin', 'spotfin', 'spotfin'], ['shiner,', 'shiner,', 'shiner,', 'shiner,'], ['bluntnose', 'bluntnose', 'bluntnose', 'bluntnose'], ['chub,', 'chub,', 'chub,', 'chub,'], ['mudminnow,', 'mudminnow,', 'mudminnow,', 'mudminnow,'], ['hornyhead', 'hornyhead', 'hornyhead', 'hornyhead'], ['chub,', 'chub,', 'chub,', 'chub,'], ['tadpole', 'tadpole', 'tadpole', 'tadpole'], ['madtom', 'madtom', 'madtom', 'madtom']]",4.0,3.909090909090909,"Sand shiner, spotfin shiner, bluntnose chub, mudminnow, hornyhead chub, tadpole madtom","[False, False, False, False]","[1456377.0, 1440915.0, 2265293.0, 2018883.0]"
59070799,17911,T19,text_reducer,3.4.5,,,,,,
59070799,17911,T22,text_reducer,3.4.5,,,,,,
59070800,17911,T13,text_reducer,3.4.5,"[['crappies', 'Crappies']]",2.0,1.0,crappies,"[False, False]","[1769372.0, 1769525.0]"
59070800,17911,T16,text_reducer,3.4.5,,,,,,
59070800,17911,T19,text_reducer,3.4.5,,,,,,
59070800,17911,T22,text_reducer,3.4.5,,,,,,
59070801,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'sunfish', 'Sunfish', 'Sunfish']]",4.0,3.0,Sunfish,"[False, False, False, False]","[2018883.0, 2055659.0, 2017299.0, 2283648.0]"
59070801,17911,T16,text_reducer,3.4.5,,,,,,
59070801,17911,T19,text_reducer,3.4.5,,,,,,
59070801,17911,T22,text_reducer,3.4.5,,,,,,
59070802,17911,T13,text_reducer,3.4.5,"[['Crappies', 'Crappies']]",2.0,2.0,Crappies,"[False, False]","[1671997.0, 1773498.0]"
59070802,17911,T16,text_reducer,3.4.5,,,,,,
59070802,17911,T19,text_reducer,3.4.5,,,,,,
59070802,17911,T22,text_reducer,3.4.5,,,,,,
59070803,17911,T13,text_reducer,3.4.5,[['crappies']],1.0,1.0,crappies,[False],[1769372.0]
59070803,17911,T16,text_reducer,3.4.5,,,,,,
59070803,17911,T19,text_reducer,3.4.5,,,,,,
59070803,17911,T22,text_reducer,3.4.5,,,,,,
59070804,17911,T13,text_reducer,3.4.5,"[['longear', 'Longear', 'Longear', 'longear'], ['sunfish,', 'Sunfish,', 'sunfish,', 'sunfish,'], ['green', 'Mudpickerel,', 'Mudpickerel,', 'mudpickerel,'], ['sunfish,', '', 'G.', 'G.'], ['mud', 'G.Sunfish', 'Sunfish', 'sunfish'], ['pickerel', '', '', '']]",4.0,1.8333333333333333,"longear sunfish, Mudpickerel, G. mud pickerel","[False, False, False, False]","[1780497.0, 2274433.0, 2263135.0, 1915510.0]"
59070804,17911,T16,text_reducer,3.4.5,"[['blackstripe', 'Blackstripe', 'Blackstripe', 'Blackstripe'], ['topminnow,', 'topminnow,', 'topminnow,', 'topminnow,'], ['', '', '', 'Banded'], ['', '', '', 'killifish,'], ['', '', '', 'Blackchin'], ['', '', '', 'shiner,'], ['', '', '', 'Brook'], ['', '', '', 'silverside,'], ['mudminnow', 'Mudminnow', 'Mudminnows', 'Mudminnow']]",4.0,1.6666666666666667,"Blackstripe topminnow, Banded killifish, Blackchin shiner, Brook silverside, Mudminnow","[False, False, False, False]","[1780497.0, 2274433.0, 2263135.0, 1915510.0]"
59070804,17911,T19,text_reducer,3.4.5,,,,,,
59070804,17911,T22,text_reducer,3.4.5,,,,,,
59070805,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'Sunfish,', 'Sunfish,', 'sunfish'], ['Bullhead', 'Bullheads', 'Bullheads', '']]",4.0,2.0,"Sunfish, Bullheads","[False, False, False, False]","[2008343.0, 2017299.0, 1554348.0, 1456377.0]"
59070805,17911,T16,text_reducer,3.4.5,,,,,,
59070805,17911,T19,text_reducer,3.4.5,"[['Bullheads'], ['(unspecified)']]",1.0,1.0,Bullheads (unspecified),[False],[2008343.0]
59070805,17911,T22,text_reducer,3.4.5,,,,,,
59070806,17911,T13,text_reducer,3.4.5,"[['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,4.0,sunfish,"[False, False, False, False]","[1894841.0, 1456377.0, 2017299.0, 1901349.0]"
59070806,17911,T16,text_reducer,3.4.5,,,,,,
59070806,17911,T19,text_reducer,3.4.5,,,,,,
59070806,17911,T22,text_reducer,3.4.5,,,,,,
59070807,17911,T13,text_reducer,3.4.5,,,,,,
59070807,17911,T16,text_reducer,3.4.5,,,,,,
59070807,17911,T19,text_reducer,3.4.5,,,,,,
59070807,17911,T22,text_reducer,3.4.5,"[['Gar', 'Gar', 'Gar', 'gar'], ['', '(unspecified)', '', '']]",4.0,2.0,Gar (unspecified),"[False, False, False, False]","[2017299.0, 2001001.0, 1325481.0, 1456377.0]"
59070808,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'Warmouth', 'warmouth'], ['bass', 'bass,', 'bass,', 'bass'], ['', 'Crappie', 'Crappie', '']]",4.0,2.3333333333333335,Warmouth bass Crappie,"[False, False, False, False]","[820606.0, 1682891.0, 1538.0, 1456377.0]"
59070808,17911,T16,text_reducer,3.4.5,,,,,,
59070808,17911,T19,text_reducer,3.4.5,,,,,,
59070808,17911,T22,text_reducer,3.4.5,,,,,,
59070809,17911,T13,text_reducer,3.4.5,,,,,,
59070809,17911,T16,text_reducer,3.4.5,,,,,,
59070809,17911,T19,text_reducer,3.4.5,,,,,,
59070809,17911,T22,text_reducer,3.4.5,"[['Gar', 'Gar', 'Gar', 'Gar'], ['', '', '', '(not'], ['', '', '(unspecified)', 'specified)']]",4.0,2.0,Gar (not (unspecified),"[False, False, False, False]","[1995932.0, 2251844.0, 1876044.0, nan]"
59070810,17911,T13,text_reducer,3.4.5,,,,,,
59070810,17911,T16,text_reducer,3.4.5,"[['fathead', 'fat-head', 'Fat-head', 'Fathead'], ['minnow', 'minnow,', 'minnow', 'minnow'], ['', 'menona', '', ''], ['', 'killifish,', '', '']]",4.0,1.5,"fathead minnow menona killifish,","[False, False, False, False]","[2055659.0, 2153684.0, nan, 2217734.0]"
59070810,17911,T19,text_reducer,3.4.5,,,,,,
59070810,17911,T22,text_reducer,3.4.5,"[['shortnose', 'short-nose', 'Short-nose', 'Shortnose'], ['gar', 'gar', 'gar', 'gar']]",4.0,2.5,shortnose gar,"[False, False, False, False]","[2055659.0, 2153684.0, nan, 2217734.0]"
59070811,17911,T13,text_reducer,3.4.5,"[['small', ''], ['bass', 'bass']]",2.0,1.5,small bass,"[False, False]","[1773498.0, 2055659.0]"
59070811,17911,T16,text_reducer,3.4.5,"[['black-chin', 'blackchin', 'Black-chin', 'black-chin'], ['minnow', 'minnow', 'Minnow', 'minnow']]",4.0,2.5,black-chin minnow,"[False, False, False, False]","[1773498.0, 2055659.0, 2283648.0, 2017299.0]"
59070811,17911,T19,text_reducer,3.4.5,,,,,,
59070811,17911,T22,text_reducer,3.4.5,,,,,,
59070812,17911,T13,text_reducer,3.4.5,"[['Warmouth,', '', 'Warmouth,', 'Warmouth,'], ['Green', 'green', 'Green', 'green'], ['Sunfish,', 'sunfish,', 'Sunfish,', 'sunfish'], ['Longear', 'warmouth', 'Longear', ''], ['Sunfish', '', 'Sunfish', '']]",4.0,2.2,"Warmouth, Green Sunfish, Longear Sunfish","[False, False, False, False]","[1894841.0, 2242404.0, nan, 736098.0]"
59070812,17911,T16,text_reducer,3.4.5,"[['blackstripe', 'blackstripe', 'blackstripe', 'Blackstripe'], ['topminnow', 'top', 'topminnow', 'Topminnow'], ['', 'minnow', '', '']]",4.0,2.0,blackstripe topminnow minnow,"[False, False, False, False]","[1894841.0, 2242404.0, nan, 736098.0]"
59070812,17911,T19,text_reducer,3.4.5,,,,,,
59070812,17911,T22,text_reducer,3.4.5,,,,,,
59070813,17911,T13,text_reducer,3.4.5,"[['Crappies', 'crappies']]",2.0,1.0,Crappies,"[False, False]","[1894841.0, 1873712.0]"
59070813,17911,T16,text_reducer,3.4.5,,,,,,
59070813,17911,T19,text_reducer,3.4.5,,,,,,
59070813,17911,T22,text_reducer,3.4.5,,,,,,
59070814,17911,T13,text_reducer,3.4.5,,,,,,
59070814,17911,T16,text_reducer,3.4.5,,,,,,
59070814,17911,T19,text_reducer,3.4.5,,,,,,
59070814,17911,T22,text_reducer,3.4.5,,,,,,
59070815,17911,T13,text_reducer,3.4.5,"[['green', 'green', 'Green'], ['sunfish', 'sunfish', 'sunfish']]",3.0,2.5,green sunfish,"[False, False, False]","[1456377.0, 2055659.0, 2002458.0]"
59070815,17911,T16,text_reducer,3.4.5,"[['sand', 'sand', 'Sand', 'sand'], ['shiner', 'shiner', 'shiner', 'shiner']]",4.0,3.5,sand shiner,"[False, False, False, False]","[1456377.0, 2055659.0, 2002458.0, 2162828.0]"
59070815,17911,T19,text_reducer,3.4.5,,,,,,
59070815,17911,T22,text_reducer,3.4.5,,,,,,
59070816,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'Warmouth', 'warmouth'], ['bass', 'Bass', 'Bass,', 'bass']]",4.0,2.5,Warmouth bass,"[False, False, False, False]","[1456377.0, 2073980.0, 1554348.0, 2055659.0]"
59070816,17911,T16,text_reducer,3.4.5,,,,,,
59070816,17911,T19,text_reducer,3.4.5,[['chibsuckers']],1.0,1.0,chibsuckers,[False],[2055659.0]
59070816,17911,T22,text_reducer,3.4.5,,,,,,
59070817,17911,T13,text_reducer,3.4.5,,,,,,
59070817,17911,T16,text_reducer,3.4.5,,,,,,
59070817,17911,T19,text_reducer,3.4.5,,,,,,
59070817,17911,T22,text_reducer,3.4.5,,,,,,
59070818,17911,T13,text_reducer,3.4.5,"[['sunfish,', 'sunfish', 'Sunfish,', 'Sunfish,', 'sunfish,'], ['bullheads,', '', 'Bullhead', 'Bullheads', 'bullhead'], ['cisco', '', '', '', '']]",5.0,1.3333333333333333,"sunfish, bullheads, cisco","[False, False, False, False, False]","[2145809.0, 1456377.0, 2232322.0, 2217734.0, 1873712.0]"
59070818,17911,T16,text_reducer,3.4.5,,,,,,
59070818,17911,T19,text_reducer,3.4.5,,,,,,
59070818,17911,T22,text_reducer,3.4.5,,,,,,
59070819,17911,T13,text_reducer,3.4.5,,,,,,
59070819,17911,T16,text_reducer,3.4.5,"[['See', '[same'], ['', 'as'], ['Baker', 'Baker'], ['Lake', 'Lake]'], ['and', ''], ['note', ''], ['below', '']]",2.0,1.1428571428571428,See as Baker Lake and note below,"[False, False]","[1894841.0, 2232322.0]"
59070819,17911,T19,text_reducer,3.4.5,,,,,,
59070819,17911,T22,text_reducer,3.4.5,,,,,,
59070820,17911,T13,text_reducer,3.4.5,,,,,,
59070820,17911,T16,text_reducer,3.4.5,,,,,,
59070820,17911,T19,text_reducer,3.4.5,,,,,,
59070820,17911,T22,text_reducer,3.4.5,,,,,,
59070821,17911,T13,text_reducer,3.4.5,,,,,,
59070821,17911,T16,text_reducer,3.4.5,,,,,,
59070821,17911,T19,text_reducer,3.4.5,,,,,,
59070821,17911,T22,text_reducer,3.4.5,,,,,,
59070822,17911,T13,text_reducer,3.4.5,,,,,,
59070822,17911,T16,text_reducer,3.4.5,,,,,,
59070822,17911,T19,text_reducer,3.4.5,,,,,,
59070822,17911,T22,text_reducer,3.4.5,,,,,,
59070823,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'Sunfish', 'sunfish', 'sunfish', 'sunfish']]",5.0,3.0,sunfish,"[False, False, False, False, False]","[nan, 1773498.0, 1769427.0, 2241323.0, 1873712.0]"
59070823,17911,T16,text_reducer,3.4.5,,,,,,
59070823,17911,T19,text_reducer,3.4.5,,,,,,
59070823,17911,T22,text_reducer,3.4.5,,,,,,
59070824,17911,T13,text_reducer,3.4.5,"[['Musky', 'Musky', 'musky', 'Mu_sky']]",4.0,2.0,Musky,"[False, False, False, False]","[1894841.0, 2002458.0, 2055659.0, 2232322.0]"
59070824,17911,T16,text_reducer,3.4.5,"[['Creek', 'Creek', 'creek', 'Creek'], ['chub', 'chub', 'chub', 'Chub']]",4.0,3.0,Creek chub,"[False, False, False, False]","[1894841.0, 2002458.0, 2055659.0, 2232322.0]"
59070824,17911,T19,text_reducer,3.4.5,"[['', 'Carp', 'carp', 'Carp,'], ['redhorse', 'Red', 'redhorse', 'Redhorse'], ['', 'Horse', '', '']]",4.0,1.3333333333333333,Carp redhorse Horse,"[False, False, False, False]","[1894841.0, 2002458.0, 2055659.0, 2232322.0]"
59070824,17911,T22,text_reducer,3.4.5,,,,,,
59070825,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'Sunfish,', 'sunfish,', 'Sunfish'], ['Bullheads', 'Bullheads', 'bullhead', '']]",4.0,2.0,Sunfish Bullheads,"[False, False, False, False]","[2008343.0, 1440915.0, 2275079.0, 1894841.0]"
59070825,17911,T16,text_reducer,3.4.5,,,,,,
59070825,17911,T19,text_reducer,3.4.5,"[['Bullheads'], ['(unspecified)']]",1.0,1.0,Bullheads (unspecified),[False],[2008343.0]
59070825,17911,T22,text_reducer,3.4.5,"[['Carp', '', '', ''], ['(unspecified)', '', '', ''], ['Garpike', 'Garpike', 'garpike', 'Garpike']]",4.0,1.6666666666666667,Carp (unspecified) Garpike,"[False, False, False, False]","[2008343.0, 1440915.0, 2275079.0, 1894841.0]"
59070826,17911,T13,text_reducer,3.4.5,[['Cisco']],1.0,1.0,Cisco,[False],[2112286.0]
59070826,17911,T16,text_reducer,3.4.5,,,,,,
59070826,17911,T19,text_reducer,3.4.5,,,,,,
59070826,17911,T22,text_reducer,3.4.5,,,,,,
59070827,17911,T13,text_reducer,3.4.5,"[['Warmouth,'], ['Green'], ['Sunfish,'], ['grass'], ['pickerel']]",1.0,1.0,"Warmouth, Green Sunfish, grass pickerel",[False],[1894841.0]
59070827,17911,T16,text_reducer,3.4.5,,,,,,
59070827,17911,T19,text_reducer,3.4.5,,,,,,
59070827,17911,T22,text_reducer,3.4.5,"[['gar', 'gar']]",2.0,2.0,gar,"[False, False]","[1915510.0, 2055659.0]"
59070828,17911,T13,text_reducer,3.4.5,"[['smelt', 'smelt', 'smelt']]",3.0,3.0,smelt,"[False, False, False]","[1456377.0, 2055659.0, 1440915.0]"
59070828,17911,T16,text_reducer,3.4.5,"[['rosyface', 'rosyface', 'Rosyface', 'rosyface'], ['shiner,', 'shiner', 'shiner,', 'shiner,'], ['sand', 'sand', 'sand', 'sand'], ['shiner,', 'shiner', 'shiner,', 'shiner,'], ['hornyhead', 'hornyhead', 'hornyhead', 'hornyhead'], ['chub,', 'chib', 'chub,', 'chub,'], ['creek', 'creek', 'creek', 'creek'], ['chub', 'chub', 'chub', 'chub']]",4.0,3.5,"rosyface shiner, sand shiner, hornyhead chub, creek chub","[False, False, False, False]","[1456377.0, 2055659.0, 2146363.0, 1440915.0]"
59070828,17911,T19,text_reducer,3.4.5,,,,,,
59070828,17911,T22,text_reducer,3.4.5,,,,,,
59070829,17911,T13,text_reducer,3.4.5,"[['smelt,', 'smelt;', 'smelt,', 'smelt,'], ['', 'whitefish;', 'whitefish,', 'whitefish,'], ['', '', 'and', ''], ['Lake', 'lake', 'lake', 'lake'], ['Trout,', 'trout', 'trout', 'trout']]",4.0,2.4,"smelt, whitefish, and lake trout","[False, False, False, False]","[1554348.0, 2280697.0, 2282880.0, 1440915.0]"
59070829,17911,T16,text_reducer,3.4.5,"[['straw', 'straw', '', ''], ['colored', 'colored', 'straw-colored', 'straw-colored'], ['shiner,', 'shiner;', 'shiner,', 'shiner,'], ['log', 'log', 'log', ''], ['perch,', 'perch;', 'perch,', 'logperch,'], ['Lake', 'lake', 'Lake', 'lake'], ['Emerald', 'emrald', 'Emerald', 'emerald'], ['shiner,', 'shiner;', 'shiner,', 'shiner,'], ['', '', 'and', ''], ['spot-tail', 'spot', 'spot', 'spot-tail'], ['', 'tail', 'tail', ''], ['shiner', 'shiner', 'shiner', 'shiner']]",4.0,2.3333333333333335,"straw colored shiner, log perch, Lake Emerald shiner, and spot-tail tail shiner","[False, False, False, False]","[1554348.0, 2280697.0, 2282880.0, 1440915.0]"
59070829,17911,T19,text_reducer,3.4.5,"[['lawyer', 'lawyer', 'Lawyer', 'lawyer']]",4.0,3.0,lawyer,"[False, False, False, False]","[1554348.0, 2280697.0, 2282880.0, 1440915.0]"
59070829,17911,T22,text_reducer,3.4.5,,,,,,
59070830,17911,T13,text_reducer,3.4.5,,,,,,
59070830,17911,T16,text_reducer,3.4.5,,,,,,
59070830,17911,T19,text_reducer,3.4.5,,,,,,
59070830,17911,T22,text_reducer,3.4.5,,,,,,
59070831,17911,T13,text_reducer,3.4.5,"[['White', '', '', ''], ['Bass,', '', '', ''], ['Longear', 'longeared', 'Longear', 'Longear'], ['Sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,2.0,"White Bass, Longear sunfish","[False, False, False, False]","[1995932.0, 1456377.0, 1769427.0, 2017299.0]"
59070831,17911,T16,text_reducer,3.4.5,"[['Mimie,', 'mimie,', '', ''], ['Sand', 'sand', 'sand', 'sand'], ['Sportail,', 'shiner,', '', ''], ['Emerald', 'spottail', 'sporttail', 'spottail,'], ['Shiner,', 'shiner,', 'shiner,', ''], ['', 'emerald', 'emerald', 'emerald'], ['', 'shiner,', 'shiner,', 'shiners,'], ['Logperch,', 'logperch,', 'logperch,', 'logperch,'], ['Creeks', 'creeks', 'creek', 'creeks'], ['Chub,', 'chub,', 'chub,', 'chub,'], ['Trout-Perch', 'trout-perch', 'trout-perch', 'trout-perch']]",4.0,2.1818181818181817,"Mimie, sand Sportail, Emerald shiner, emerald shiner, logperch, creeks chub, trout-perch","[False, False, False, False]","[1995932.0, 1456377.0, 1769427.0, 2017299.0]"
59070831,17911,T19,text_reducer,3.4.5,"[['Redhorse', 'redhorse', 'redhorse', 'redhorse']]",4.0,3.0,redhorse,"[False, False, False, False]","[1995932.0, 1456377.0, 1769427.0, 2017299.0]"
59070831,17911,T22,text_reducer,3.4.5,,,,,,
59070832,17911,T13,text_reducer,3.4.5,,,,,,
59070832,17911,T16,text_reducer,3.4.5,"[['Minnow', 'minnow', 'Minnow'], ['(unspecified)', '', '']]",3.0,1.5,Minnow (unspecified),"[False, False, False]","[2001001.0, 1456377.0, 2279976.0]"
59070832,17911,T19,text_reducer,3.4.5,,,,,,
59070832,17911,T22,text_reducer,3.4.5,,,,,,
59070833,17911,T13,text_reducer,3.4.5,"[['Longear'], ['sunfish']]",1.0,1.0,Longear sunfish,[False],[2146363.0]
59070833,17911,T16,text_reducer,3.4.5,"[['Sand', 'sand,', 'Sand', 'sand'], ['shiner,', '', 'and', 'and'], ['spottail', 'spottail', 'spottail', 'spottail'], ['shiner', 'shinner', 'shiner', 'shiners']]",4.0,2.5,Sand and spottail shiner,"[False, False, False, False]","[2146363.0, 1484814.0, 2281500.0, 1440915.0]"
59070833,17911,T19,text_reducer,3.4.5,,,,,,
59070833,17911,T22,text_reducer,3.4.5,,,,,,
59070834,17911,T13,text_reducer,3.4.5,,,,,,
59070834,17911,T16,text_reducer,3.4.5,"[['Muddlers,', 'Muddlers,', 'muddlers', 'muddlers.', 'Muddlers'], ['', '', '', '', 'and'], ['sticklebacks', 'Sticklebacks', 'sticklebacks', 'sticklebacks', 'sticklebacks']]",5.0,2.3333333333333335,"Muddlers, and sticklebacks","[False, False, False, False, False]","[2023339.0, 2217734.0, 2055659.0, 2017125.0, 2146363.0]"
59070834,17911,T19,text_reducer,3.4.5,[['Suckers']],1.0,1.0,Suckers,[False],[2217734.0]
59070834,17911,T22,text_reducer,3.4.5,,,,,,
59070835,17911,T13,text_reducer,3.4.5,,,,,,
59070835,17911,T16,text_reducer,3.4.5,,,,,,
59070835,17911,T19,text_reducer,3.4.5,,,,,,
59070835,17911,T22,text_reducer,3.4.5,,,,,,
59070836,17911,T13,text_reducer,3.4.5,"[['long-eared', 'Long-eared', 'Longeared', 'long-eared'], ['sunfish', 'Sunfish,', 'sunfish,', 'sunfish,'], ['smelt', 'Smelt', 'Smelt', 'smelt']]",4.0,2.0,"long-eared sunfish, smelt","[False, False, False, False]","[2055659.0, 2232322.0, 2217734.0, 1440915.0]"
59070836,17911,T16,text_reducer,3.4.5,"[['minnow', 'Straw-color', 'Rosyface', ''], ['straw-colour', 'Shiner,', '', 'straw-color'], ['shiner', '', 'shiner,', 'shiner,'], ['log', 'Log', '', 'log'], ['perch', 'Perch,', '', 'perch,'], ['creek', 'Creek', 'Creek', 'creek'], ['chub', 'Chub,', 'chub,', 'chub,'], ['', '', 'Log', ''], ['', '', 'perch,', ''], ['rosy-face', 'Rosy-face', 'Straw-color', 'rosy-face'], ['shiner', 'Shiner', 'shiner', 'shiner']]",4.0,1.6363636363636365,"minnow straw-colour shiner, log perch creek chub, Log perch, rosy-face shiner","[False, False, False, False]","[2055659.0, 2232322.0, 2217734.0, 1440915.0]"
59070836,17911,T19,text_reducer,3.4.5,"[['silver', 'Silver', 'Silver', 'silver'], ['mullet', 'Mullet', 'mullet', 'mullet']]",4.0,2.5,silver mullet,"[False, False, False, False]","[2055659.0, 2232322.0, 2217734.0, 1440915.0]"
59070836,17911,T22,text_reducer,3.4.5,,,,,,
59070837,17911,T13,text_reducer,3.4.5,,,,,,
59070837,17911,T16,text_reducer,3.4.5,"[['No'], ['observations']]",1.0,1.0,No observations,[False],[1894841.0]
59070837,17911,T19,text_reducer,3.4.5,"[['No'], ['observations']]",1.0,1.0,No observations,[False],[1894841.0]
59070837,17911,T22,text_reducer,3.4.5,,,,,,
59070838,17911,T13,text_reducer,3.4.5,"[['Trout', 'trout', 'Trout']]",3.0,2.0,Trout,"[False, False, False]","[2002458.0, 2055659.0, 2018883.0]"
59070838,17911,T16,text_reducer,3.4.5,"[['Straw-', 'Straw-color', 'straw-coloured', 'Straw-colored'], ['color', '', '', 'Shiner,'], ['shiner', 'shiner,', 'shiner', 'Mimic'], ['Blunt', 'log', 'log', ''], ['-', 'perch,', '', ''], ['nose', 'rosy-face', '', ''], ['shiner', 'shiner,', '', 'Shiner,'], ['', 'spot-tail', '', ''], ['', 'shiner,', '', ''], ['Log', 'trout,', '', 'Log'], ['perch', 'perch', 'perch', 'Perch,'], ['Rosy', '', '', ''], ['face', '', 'rosy-face', 'Rosy-face'], ['shiner', '', 'shiner', 'Shiner,'], ['Black-nose', '', '', ''], ['minnow', '', '', ''], ['Spot-tail', '', 'spottail', 'Spot-tail'], ['shiner', '', 'shiner', 'Shiner,'], ['Trout', '', 'trout', 'Trout,'], ['Perch', '', 'perch', 'Perch']]",4.0,1.45,"Straw- color shiner log - nose shiner spot-tail shiner, Log perch Rosy face shiner Black-nose minnow Spot-tail shiner Trout Perch","[False, False, False, False]","[2002458.0, 2276199.0, 2055659.0, 2018883.0]"
59070838,17911,T19,text_reducer,3.4.5,,,,,,
59070838,17911,T22,text_reducer,3.4.5,,,,,,
59070839,17911,T13,text_reducer,3.4.5,,,,,,
59070839,17911,T16,text_reducer,3.4.5,,,,,,
59070839,17911,T19,text_reducer,3.4.5,,,,,,
59070839,17911,T22,text_reducer,3.4.5,,,,,,
59070840,17911,T13,text_reducer,3.4.5,,,,,,
