subject_id,URL 4,URL 8,workflow_id,task,reducer,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids,data.aggregation_version
59106298,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Spring_FISHc_024.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Spring_FISHc_023.jpeg,17985,T8,text_reducer,"[['Channel', 'Channel', 'Channel'], ['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['53,', '53,', '53,'], ['Steelhead', 'Steelhead', 'Steelhead'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,"Channel Catfish - 53, Steelhead - 1","[False, False, False]","[2023041.0, 2017299.0, 2324166.0]",3.6.0
59106298,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Spring_FISHc_024.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Spring_FISHc_023.jpeg,17985,T10,text_reducer,"[['Gizzard', 'Gizzard', 'Gizzard'], ['shad', 'shad', 'shad'], ['-', '-', '-'], ['264', '264', '264']]",3.0,3.0,Gizzard shad - 264,"[False, False, False]","[2023041.0, 2017299.0, 2324166.0]",3.6.0
59106299,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_276.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_275.jpeg,17985,T9,text_reducer,"[['Quillback', 'Quillback', 'Quilback'], ['Carpsucker', 'Carpsucker', 'carpsucker'], ['-', '-', ''], ['1', '1', '1']]",3.0,2.25,Quillback Carpsucker - 1,"[False, False, False]","[2017299.0, 2324166.0, 2108942.0]",3.6.0
59106299,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_276.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_275.jpeg,17985,T8,text_reducer,"[['Channel', 'Channel', 'Channel'], ['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Channel Catfish - 1,"[False, False, False]","[2017299.0, 2324166.0, 2108942.0]",3.6.0
59106299,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_276.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_275.jpeg,17985,T10,text_reducer,"[['alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['', 'Many,', 'Many,'], ['abundant,gizzard', 'Gizzard', 'Gizzard'], ['shad', 'Shad', 'Shad'], ['-', '-', '-'], ['2', '2', '2']]",3.0,2.4285714285714284,"Alewife - Many, Gizzard Shad - 2","[False, False, False]","[2017299.0, 2324166.0, 2108942.0]",3.6.0
59106300,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_272.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_271.jpeg,17985,T8,text_reducer,"[['Coho', 'Coho', 'Coho'], ['', 'Salmon', ''], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.5,Coho Salmon - 1,"[False, False, False]","[736098.0, 2324166.0, 2035708.0]",3.6.0
59106301,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_270.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_269.jpeg,17985,T11,text_reducer,"[['Alewives', 'Alewife', 'Alewives'], ['-', '-', '-'], ['329', '329', '329']]",3.0,2.6666666666666665,Alewives - 329,"[False, False, False]","[2035708.0, 2324166.0, 2017299.0]",3.6.0
59106301,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_270.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_269.jpeg,17985,T9,text_reducer,"[['Gizzard', 'Gizzard', 'Gizzard'], ['Shed', 'Shad', 'Shad'], ['-', '-', '-'], ['16', '16', '16']]",3.0,2.75,Gizzard Shad - 16,"[False, False, False]","[2035708.0, 2324166.0, 2017299.0]",3.6.0
59106302,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_266.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_265.jpeg,17985,T11,text_reducer,"[['Alewives', 'Alewives', 'Alewives'], ['-', '-', '-'], ['435', '435', '435']]",3.0,3.0,Alewives - 435,"[False, False, False]","[2365430.0, 2232561.0, 2108942.0]",3.6.0
59106302,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_266.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_265.jpeg,17985,T9,text_reducer,"[['Sheepshead', 'Sheepshead', 'Sheepshead'], ['-', '-', '-'], ['2,', '2,', '2,'], ['Goldfish', 'Goldfish', 'Coldfish'], ['-', '-', '-'], ['2', '2', '2']]",3.0,2.8333333333333335,"Sheepshead - 2, Goldfish - 2","[False, False, False]","[2365430.0, 2232561.0, 2108942.0]",3.6.0
59106302,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_266.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_265.jpeg,17985,T8,text_reducer,"[['28', 'Gizzard', 'Gizzard'], ['gissard', 'Shad', 'Shad'], ['shed', '-', '-'], ['', '28', '28']]",3.0,2.0,Gizzard Shad - 28,"[False, False, False]","[2365430.0, 2232561.0, 2108942.0]",3.6.0
59106303,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_268.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_267.jpeg,17985,T11,text_reducer,"[['Alewife', '', 'Alewife'], ['-', '', '-'], ['472', '472', '472'], ['', 'Alewives', '']]",3.0,2.0,Alewife - 472 Alewives,"[False, False, False]","[2324166.0, 2404094.0, 2271829.0]",3.6.0
59106303,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_268.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_267.jpeg,17985,T9,text_reducer,"[['Goldfish', 'Goldfish', 'Goldfish'], ['-', '-', '-'], ['1,', '1,', '1,'], ['Sheepshead', 'Sheepshead', 'Sheepshead'], ['-', '-', '-'], ['5', '5', '5']]",3.0,3.0,"Goldfish - 1, Sheepshead - 5","[False, False, False]","[2324166.0, 2404094.0, 2271829.0]",3.6.0
59106303,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_268.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_267.jpeg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['1,', '1,', '1,'], ['Channel', 'Channel', 'Channel'], ['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['3,', '3,', '3,'], ['Gizzard', 'Gizzard', 'Gizzard'], ['Shad', 'Shad', 'Shad'], ['-', '-', '-'], ['15', '15', '15']]",3.0,3.0,"Smelt - 1, Channel Catfish - 3, Gizzard Shad - 15","[False, False, False]","[2324166.0, 2404094.0, 2271829.0]",3.6.0
59106303,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_268.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_267.jpeg,17985,T10,text_reducer,"[['Trout', 'Trout', 'Trout'], ['Perch', 'Perch', 'Perch'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Trout Perch - 1,"[False, False, False]","[2324166.0, 2404094.0, 2271829.0]",3.6.0
59106304,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_262.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_261.jpeg,17985,T11,text_reducer,"[['Alewife', 'Alewives', 'Alewives'], ['-', '-', '-'], ['166', '166', '166']]",3.0,2.6666666666666665,Alewives - 166,"[False, False, False]","[2324166.0, 1325481.0, 2272550.0]",3.6.0
59106304,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_262.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_261.jpeg,17985,T9,text_reducer,"[['Goldfish', 'Goldfish', 'Goldfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Goldfish - 1,"[False, False, False]","[2324166.0, 1325481.0, 2272550.0]",3.6.0
59106304,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_262.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_261.jpeg,17985,T8,text_reducer,"[['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['1,', '1,', '1,'], ['Gizzard', 'Gizzard', 'Gizzard'], ['Shad', 'Shad', 'Shad'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,"Smelt - 1, Gizzard Shad - 1","[False, False, False]","[2324166.0, 1325481.0, 2272550.0]",3.6.0
59106304,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_262.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_261.jpeg,17985,T10,text_reducer,"[['Trout', 'Trout', 'Trout'], ['Perch', 'Perch', 'Perch'], ['-', '-', '-'], ['5', '5', '5']]",3.0,3.0,Trout Perch - 5,"[False, False, False]","[2324166.0, 1325481.0, 2272550.0]",3.6.0
59106305,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_264.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_263.jpeg,17985,T11,text_reducer,"[['Alewife', 'Alewives', 'Obnoxious'], ['-', '-', 'Fishes:'], ['890', '890', '890'], ['', '', 'Alewives']]",3.0,1.75,Alewife - 890 Alewives,"[False, False, False]","[2324166.0, nan, 2423419.0]",3.6.0
59106305,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_264.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_263.jpeg,17985,T9,text_reducer,"[['Sheepshead', 'Sheepshead', 'Coarse'], ['-', '-', 'Fishes:'], ['4,', '4,', '4'], ['', '', 'Sheepshead,'], ['', '', '29'], ['Gizzard', 'Gizzard', 'Gizzard'], ['Shad', 'Shad', 'Shad'], ['-', '-', ''], ['29', '29', '']]",3.0,2.0,"Sheepshead - 4, Sheepshead, 29 Gizzard Shad - 29","[False, False, False]","[2324166.0, nan, 2423419.0]",3.6.0
59106305,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_264.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_263.jpeg,17985,T8,text_reducer,"[['Channel', 'Channel', 'Game'], ['Catfish', 'Catfish', 'Fishes:'], ['-', '-', ''], ['1', '1', '1'], ['', '', 'Channel'], ['', '', 'catfish']]",3.0,1.8333333333333333,Channel Catfish - 1,"[False, False, False]","[2324166.0, nan, 2423419.0]",3.6.0
59106306,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_240.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_239.jpeg,17985,T9,text_reducer,"[['G.', ''], ['Redhorse', ''], ['-', ''], ['7,', ''], ['Freshwater', 'Freshwater'], ['Drum', 'drum'], ['-', '-'], ['4,', '4,'], ['Longnose', 'Longnose'], ['Sucker', 'sucker'], ['-', '-'], ['1,', '1,'], ['Spotted', 'Spotted'], ['Sucker', 'sucker'], ['-', '-'], ['15', '15']]",2.0,1.5625,"G. Redhorse - 7, Freshwater Drum - 4, Longnose Sucker - 1, Spotted Sucker - 15","[False, False]","[2324166.0, 2400415.0]",3.6.0
59106306,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_240.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_239.jpeg,17985,T8,text_reducer,"[['W.', 'W.'], ['Crappie', 'crapple'], ['-', '-'], ['2,', '2,'], ['Coho', 'Coho'], ['Salmon', 'salmon'], ['-', '-'], ['2,', '2,'], ['Channel', 'Channel'], ['Catfish', 'catfish'], ['-', '-'], ['522,', '522,'], ['Burbot', 'Burbot'], ['-', '-'], ['2', '2']]",2.0,1.8,"W. Crappie - 2, Coho Salmon - 2, Channel Catfish - 522, Burbot - 2","[False, False]","[2324166.0, 2400415.0]",3.6.0
59106306,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_240.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_239.jpeg,17985,T10,text_reducer,"[['Goldfish', 'Goldfish'], ['-', '-'], ['54,', '54,'], ['Quillback', 'Quillback'], ['Carpsucker', 'carpsucker'], ['-', '-'], ['35,', '35,'], ['Carpsucker', 'Carpsucker'], ['sp.', ''], ['-', '-'], ['12', '12']]",2.0,1.8181818181818181,"Goldfish - 54, Quillback Carpsucker - 35, Carpsucker sp. - 12","[False, False]","[2324166.0, 2400415.0]",3.6.0
59106307,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_246.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_245.jpeg,17985,T9,text_reducer,"[['Sheephead', 'Sheephead', 'Sheephead'], ['-', '-', '-'], ['9,', '9,', '9,'], ['Gizzard', 'Gizzard', 'Gizzard'], ['Shad', 'Shad', 'Shad'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,"Sheephead - 9, Gizzard Shad - 2","[False, False, False]","[2245695.0, 2324166.0, 2404094.0]",3.6.0
59106307,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_246.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_245.jpeg,17985,T8,text_reducer,"[['Channel', 'Channet', 'Channel'], ['cat', 'Catfish', 'cat'], ['-', '-', '-'], ['2', '2', '2']]",3.0,2.5,Channel cat - 2,"[False, False, False]","[2245695.0, 2324166.0, 2404094.0]",3.6.0
59106308,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_254.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_253.jpeg,17985,T9,text_reducer,"[['Gizzard', 'Gizzard', 'Gizzard'], ['Shad', 'Shad', 'Shad'], ['-', '-', '-'], ['10,', '10,', '10,'], ['Alewives', 'Alewives', 'Alewives'], ['-', '-', '-'], ['356', '356', '356']]",3.0,3.0,"Gizzard Shad - 10, Alewives - 356","[False, False, False]","[2017299.0, 1325481.0, 2404094.0]",3.6.0
59106308,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_254.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_253.jpeg,17985,T8,text_reducer,"[['Channel', 'Channel', 'Channel'], ['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['4', '4', '4']]",3.0,3.0,Channel Catfish - 4,"[False, False, False]","[2017299.0, 1325481.0, 2404094.0]",3.6.0
59106309,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_260.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_259.jpeg,17985,T11,text_reducer,"[['Alewife', 'Alewives', 'Alewives'], ['-', '-', '-'], ['679', '679', '679']]",3.0,2.6666666666666665,Alewives - 679,"[False, False, False]","[2324166.0, 2023041.0, 2358065.0]",3.6.0
59106309,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_260.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_259.jpeg,17985,T9,text_reducer,"[['Gizzard', 'Gizzard', 'Gizzard'], ['Shad', 'Shad', 'Shad'], ['-', '-', '-'], ['24', '24', '24']]",3.0,3.0,Gizzard Shad - 24,"[False, False, False]","[2324166.0, 2023041.0, 2358065.0]",3.6.0
59106309,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_260.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_259.jpeg,17985,T8,text_reducer,"[['Channel', 'Channel', 'Channel'], ['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Channel Catfish - 2,"[False, False, False]","[2324166.0, 2023041.0, 2358065.0]",3.6.0
59106310,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_258.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_257.jpeg,17985,T11,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['55', '55', '55']]",3.0,3.0,Alewife - 55,"[False, False, False]","[2265293.0, 2324166.0, 2245695.0]",3.6.0
59106310,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_258.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_257.jpeg,17985,T8,text_reducer,"[['White', 'White', 'White'], ['Crappie', 'Crappie', 'Crappie'], ['-', '-', '-'], ['1,', '1,', '1,'], ['Gizzard', 'Gizzard', 'Gizzard'], ['Shad', 'Shad', 'Shad'], ['-', '-', '-'], ['17,', '17,', '17,'], ['Smelt', 'Smelt', 'Smelt'], ['-', '-', '-'], ['1,', '1,', '1,'], ['Channel', 'Channel', 'Channel'], ['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['6', '6', '6']]",3.0,3.0,"White Crappie - 1, Gizzard Shad - 17, Smelt - 1, Channel Catfish - 6","[False, False, False]","[2265293.0, 2324166.0, 2245695.0]",3.6.0
59106311,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_234.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_233.jpeg,17985,T11,text_reducer,"[['Goldfish', 'Goldfish', 'Goldfish'], ['-', '-', '-'], ['6', '6', '6']]",3.0,3.0,Goldfish - 6,"[False, False, False]","[2035708.0, 2324166.0, 2419992.0]",3.6.0
59106311,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_234.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_233.jpeg,17985,T8,text_reducer,"[['Channel', 'Channel', 'Channel'], ['catfish', 'catfish', 'catfish'], ['-', '-', '-'], ['19,', '19,', '19,'], ['Flathead', 'Flathead', 'Flathead'], ['catfish', 'catfish', 'catfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,"Channel catfish - 19, Flathead catfish - 1","[False, False, False]","[2035708.0, 2324166.0, 2419992.0]",3.6.0
59106311,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_234.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_233.jpeg,17985,T10,text_reducer,"[['Quilback', 'Quillback', 'Quilback'], ['carpsucker', 'Carpsucker', 'carpsucker'], ['-', '-', '-'], ['3', '3', '3']]",3.0,2.5,Quilback carpsucker - 3,"[False, False, False]","[2035708.0, 2324166.0, 2419992.0]",3.6.0
59106312,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_196.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_195.jpeg,17985,T10,text_reducer,"[['Alewife', 'Alewife', 'Alewife'], ['-', '-', '-'], ['7,', '7,', '7,'], ['Trout', 'Trout', 'Trout'], ['Perch', 'Perch', 'Perch'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,"Alewife - 7, Trout Perch - 1","[False, False, False]","[2158176.0, 2324166.0, 2017299.0]",3.6.0
59106313,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_238.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_237.jpeg,17985,T11,text_reducer,"[['Goldfish', 'Goldfish', 'Goldfish'], ['-', '-', '-'], ['4', '4', '4']]",3.0,3.0,Goldfish - 4,"[False, False, False]","[456349.0, 2371524.0, 736098.0]",3.6.0
59106313,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_238.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_237.jpeg,17985,T9,text_reducer,"[['Gizzard', 'Gizzard', 'Gizzard'], ['shad', 'shad', 'shad'], ['-', '-', '-'], ['6', '6', '6']]",3.0,3.0,Gizzard shad - 6,"[False, False, False]","[456349.0, 2371524.0, 736098.0]",3.6.0
59106313,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_238.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_237.jpeg,17985,T8,text_reducer,"[['White', 'White', 'White'], ['crappie', 'crappie', 'crappie'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,White crappie - 1,"[False, False, False]","[456349.0, 2371524.0, 736098.0]",3.6.0
59106313,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_238.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_237.jpeg,17985,T10,text_reducer,"[['Alewives', 'Alevives', 'Alewives'], ['-', '-', '-'], ['16', '16', '16']]",3.0,2.6666666666666665,Alewives - 16,"[False, False, False]","[456349.0, 2371524.0, 736098.0]",3.6.0
59106314,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_218.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_217.jpeg,17985,T11,text_reducer,"[['Goldfish', 'Goldfish', 'Goldfish'], ['-', '-', '-'], ['7', '7', '7']]",3.0,3.0,Goldfish - 7,"[False, False, False]","[1873712.0, 2412160.0, 2245695.0]",3.6.0
59106314,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_218.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_217.jpeg,17985,T9,text_reducer,"[['Quillback', 'Quillback', 'Quillback'], ['Carpsucker', 'Carpsucker', 'Carpsucker'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Quillback Carpsucker - 1,"[False, False, False]","[1873712.0, 2412160.0, 2245695.0]",3.6.0
59106314,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_218.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_217.jpeg,17985,T10,text_reducer,"[['alewives', 'Alewives', 'Alewives'], ['-', '-', '-'], ['37', '27', '27']]",3.0,2.3333333333333335,Alewives - 27,"[False, False, False]","[1873712.0, 2412160.0, 2245695.0]",3.6.0
59106315,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_216.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_215.jpeg,17985,T9,text_reducer,"[['Quillback', 'Quillback'], ['Carpsucker', 'Carpsucker'], ['-', '-'], ['11', '11']]",2.0,2.0,Quillback Carpsucker - 11,"[False, False]","[2017299.0, 2324166.0]",3.6.0
59106315,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_216.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_215.jpeg,17985,T10,text_reducer,"[['Alewives', 'Alewife'], ['-', '-'], ['24', '24']]",2.0,1.6666666666666667,Alewives - 24,"[False, False]","[2017299.0, 2324166.0]",3.6.0
59106316,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_194.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_193.jpeg,17985,T11,text_reducer,"[['Goldfish', 'Goldfish', 'Goldfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Goldfish - 1,"[False, False, False]","[2324166.0, 2272550.0, 2404094.0]",3.6.0
