"subject_id","mdnrid","nhdid","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","comment","filename1","filename2"
59962683,"L30394","152517725","PINE","BARRY","bluegill",7,5,170.18,208.28,195.58,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","largemouth_bass",3,6,246.38,266.7,254,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","largemouth_bass",4,26,251.46,335.28,299.72,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","largemouth_bass",5,10,299.72,370.84,347.98,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","largemouth_bass",6,3,370.84,378.46,373.38,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","northern_pike",3,1,538.48,NA,538.48,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","northern_pike",4,3,538.48,574.04,548.64,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","northern_pike",5,3,622.3,830.58,695.96,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","northern_pike",6,1,850.9,NA,850.9,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","black_crappie",2,14,114.3,147.32,124.46,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","black_crappie",3,7,124.46,213.36,175.26,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","black_crappie",4,13,162.56,220.98,187.96,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","black_crappie",5,20,215.9,271.78,246.38,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","black_crappie",6,8,266.7,297.18,281.94,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","black_crappie",7,6,289.56,304.8,294.64,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","black_crappie",8,11,304.8,342.9,325.12,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","bluegill",4,4,104.14,121.92,111.76,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","bluegill",5,20,119.38,175.26,139.7,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","bluegill",6,11,139.7,193.04,172.72,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","bluegill",7,9,175.26,213.36,198.12,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","largemouth_bass",2,1,195.58,NA,195.58,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","largemouth_bass",3,3,241.3,261.62,228.6,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","largemouth_bass",4,11,269.24,350.52,302.26,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","largemouth_bass",5,10,330.2,365.76,345.44,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","largemouth_bass",6,4,368.3,375.92,373.38,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","northern_pike",1,1,302.26,NA,302.26,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","northern_pike",3,9,462.28,571.5,520.7,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","northern_pike",4,4,520.7,637.54,589.28,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","northern_pike",5,10,596.9,754.38,678.18,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","northern_pike",6,1,741.68,NA,741.68,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962684,"L30394","152517725","PINE","BARRY","northern_pike",7,1,873.76,NA,873.76,25,"April",1988,29,"April",1988,NA,"BARRY_PINE1N10W5678_GROW_0005_1.jpeg","BARRY_PINE1N10W5678_GROW_0005_2.jpeg"
59962685,"L30394","152517725","PINE","BARRY","northern_pike",2,34,378.46,561.34,467.36,4,"April",1993,13,"April",1993,NA,"BARRY_PINE1N10W5678_GROW_0002_1.jpeg","BARRY_PINE1N10W5678_GROW_0002_2.jpeg"
59962685,"L30394","152517725","PINE","BARRY","northern_pike",3,69,408.94,698.5,523.24,4,"April",1993,13,"April",1993,NA,"BARRY_PINE1N10W5678_GROW_0002_1.jpeg","BARRY_PINE1N10W5678_GROW_0002_2.jpeg"
59962685,"L30394","152517725","PINE","BARRY","northern_pike",4,59,454.66,762,596.9,4,"April",1993,13,"April",1993,NA,"BARRY_PINE1N10W5678_GROW_0002_1.jpeg","BARRY_PINE1N10W5678_GROW_0002_2.jpeg"
59962685,"L30394","152517725","PINE","BARRY","northern_pike",5,37,500.38,777.24,612.14,4,"April",1993,13,"April",1993,NA,"BARRY_PINE1N10W5678_GROW_0002_1.jpeg","BARRY_PINE1N10W5678_GROW_0002_2.jpeg"
59962685,"L30394","152517725","PINE","BARRY","northern_pike",6,24,454.66,736.6,624.84,4,"April",1993,13,"April",1993,NA,"BARRY_PINE1N10W5678_GROW_0002_1.jpeg","BARRY_PINE1N10W5678_GROW_0002_2.jpeg"
59962685,"L30394","152517725","PINE","BARRY","northern_pike",7,12,568.96,815.34,655.32,4,"April",1993,13,"April",1993,NA,"BARRY_PINE1N10W5678_GROW_0002_1.jpeg","BARRY_PINE1N10W5678_GROW_0002_2.jpeg"
59962685,"L30394","152517725","PINE","BARRY","northern_pike",8,1,635,NA,635,4,"April",1993,13,"April",1993,NA,"BARRY_PINE1N10W5678_GROW_0002_1.jpeg","BARRY_PINE1N10W5678_GROW_0002_2.jpeg"
59962685,"L30394","152517725","PINE","BARRY","northern_pike",9,1,604.52,NA,604.52,4,"April",1993,13,"April",1993,NA,"BARRY_PINE1N10W5678_GROW_0002_1.jpeg","BARRY_PINE1N10W5678_GROW_0002_2.jpeg"
59962685,"L30394","152517725","PINE","BARRY","walleye",3,5,444.5,505.46,464.82,4,"April",1993,13,"April",1993,NA,"BARRY_PINE1N10W5678_GROW_0002_1.jpeg","BARRY_PINE1N10W5678_GROW_0002_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","black_crappie",3,3,190.5,198.12,195.58,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","black_crappie",4,2,220.98,228.6,223.52,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","black_crappie",5,1,NA,NA,238.76,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","bluegill",2,7,60.96,76.2,68.58,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","bluegill",3,44,71.12,106.68,86.36,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","bluegill",4,92,83.82,139.7,106.68,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","bluegill",5,42,114.3,203.2,147.32,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","bluegill",6,26,129.54,190.5,157.48,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","bluegill",7,26,132.08,205.74,175.26,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","bluegill",8,3,175.26,195.58,182.88,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","pumpkinseed",4,6,127,147.32,139.7,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","yellow_perch",1,3,88.9,96.52,91.44,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","yellow_perch",2,8,137.16,185.42,162.56,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962686,"L15970","157068343","PINE","BARRY","yellow_perch",3,5,152.4,213.36,175.26,3,"May",1960,4,"May",1960,NA,"BARRY_PINE2N9WSEC8_GROW_0001_1.jpeg","BARRY_PINE2N9WSEC8_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","black_crappie",2,4,187.96,231.14,210.82,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","black_crappie",3,3,233.68,266.7,248.92,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","black_crappie",4,1,307.34,NA,307.34,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",1,1,50.8,NA,50.8,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",2,2,111.76,134.62,124.46,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",3,12,124.46,147.32,137.16,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",4,14,144.78,203.2,172.72,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",5,14,152.4,210.82,190.5,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",6,3,210.82,215.9,213.36,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",7,1,210.82,NA,210.82,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",8,4,233.68,246.38,238.76,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",9,4,223.52,238.76,233.68,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","bluegill",10,1,248.92,NA,248.92,4,"May",1987,8,"May",1987,"The Age Group for the 2nd row of data for the Yellow Perch has an interesting roman numeral, if it's even a number at all..., Heavy-fingered typist? :)","BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","largemouth_bass",2,16,182.88,231.14,200.66,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","largemouth_bass",3,17,223.52,284.48,248.92,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","largemouth_bass",4,16,236.22,289.56,269.24,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","largemouth_bass",5,7,276.86,309.88,289.56,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","largemouth_bass",6,2,322.58,335.28,327.66,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","walleye",5,1,502.92,NA,502.92,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","walleye",7,1,645.16,NA,645.16,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","yellow_perch",3,4,203.2,223.52,213.36,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","yellow_perch",4,2,233.68,NA,233.68,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","yellow_perch",5,7,220.98,261.62,241.3,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962687,"L16917","152517741","PLEASANT","BARRY","yellow_perch",6,2,251.46,274.32,261.62,4,"May",1987,8,"May",1987,NA,"BARRY_PLEASANT_GROW_0001_1.jpeg","BARRY_PLEASANT_GROW_0001_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","bluegill",2,62,66.04,152.4,109.22,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","bluegill",3,3,147.32,172.72,162.56,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","bluegill",4,9,172.72,205.74,193.04,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","bluegill",8,2,228.6,231.14,228.6,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","largemouth_bass",1,23,81.28,160.02,124.46,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","largemouth_bass",2,14,200.66,241.3,223.52,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","largemouth_bass",3,2,246.38,266.7,256.54,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","largemouth_bass",4,1,NA,NA,294.64,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","pumpkinseed",2,35,81.28,167.64,116.84,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","yellow_perch",1,9,71.12,106.68,91.44,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","yellow_perch",2,11,160.02,195.58,182.88,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","yellow_perch",4,4,203.2,256.54,228.6,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","yellow_perch",5,10,208.28,266.7,233.68,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","yellow_perch",6,3,226.06,271.78,248.92,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962688,"L16917","152517741","PLEASANT","BARRY","yellow_perch",7,1,261.62,NA,261.62,5,"June",1961,6,"June",1961,NA,"BARRY_PLEASANT_GROW_0002_1.jpeg","BARRY_PLEASANT_GROW_0002_2.jpeg"
59962689,"L15901","152517539","WILLIAMS","BARRY","bluegill",4,6,152.4,203.2,162.56,4,"May",1990,NA,"May",NA,NA,"BARRY_WILLIAMS_GROW_0002_1.jpeg","BARRY_WILLIAMS_GROW_0002_2.jpeg"
59962689,"L15901","152517539","WILLIAMS","BARRY","bluegill",5,4,152.4,177.8,165.1,4,"May",1990,NA,"May",NA,NA,"BARRY_WILLIAMS_GROW_0002_1.jpeg","BARRY_WILLIAMS_GROW_0002_2.jpeg"
59962689,"L15901","152517539","WILLIAMS","BARRY","bluegill",6,3,162.56,190.5,177.8,4,"May",1990,NA,"May",NA,NA,"BARRY_WILLIAMS_GROW_0002_1.jpeg","BARRY_WILLIAMS_GROW_0002_2.jpeg"
59962689,"L15901","152517539","WILLIAMS","BARRY","bluegill",7,2,170.18,180.34,175.26,4,"May",1990,NA,"May",NA,NA,"BARRY_WILLIAMS_GROW_0002_1.jpeg","BARRY_WILLIAMS_GROW_0002_2.jpeg"
59962689,"L15901","152517539","WILLIAMS","BARRY","bluegill",8,1,193.04,NA,193.04,4,"May",1990,NA,"May",NA,NA,"BARRY_WILLIAMS_GROW_0002_1.jpeg","BARRY_WILLIAMS_GROW_0002_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","black_crappie",1,1,127,NA,127,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","black_crappie",2,3,177.8,NA,177.8,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","black_crappie",3,10,182.88,218.44,205.74,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","black_crappie",4,2,233.68,238.76,236.22,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","black_crappie",5,1,297.18,NA,297.18,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","bluegill",2,3,96.52,104.14,101.6,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","bluegill",3,7,99.06,134.62,114.3,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","bluegill",4,7,119.38,152.4,132.08,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","bluegill",5,10,134.62,180.34,152.4,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","bluegill",6,14,152.4,205.74,180.34,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
59962690,"L22510","157068529","WILKINSON","BARRY","bluegill",7,6,177.8,213.36,203.2,2,"June",1986,6,"June",1986,NA,"BARRY_WILKINSON_GROW_0001_1.jpeg","BARRY_WILKINSON_GROW_0001_2.jpeg"
