"subject_id","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks"
59106371,"About half way between Qua's Point and point at State Park","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"17-18 ft","4:30 P.M. - 9:00 A.M.",26.111,NA,"21-21-49",NA
59106372,"About 400 yds. out from east shore opposite county bathing beach.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20 - 22 ft","5:00 pm - 9:15 am",26.111,NA,"22 - 22 - 49",NA
59106373,"At about triangulation point of lines from lighthouse on east shore and bare bank on east shore.","gill net","1.5inches inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10 - 10 ft","5:15 P.M. - 11:00 A.M.",26.111,NA,"23 - 23 - 49",NA
59106374,"About 100 yds. south from shore of point south of Arbutus Beach and about 100 yds. S.E. of end of point","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12 - 14 ft","4:00 pm - 10:30 am",26.667,NA,"26 - 26 - 49",NA
59106375,"About 200 yds. off west shore and 300 yds. south of Qua's Point.","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10 - 10 ft","4:15 P.M. - 10:15 A.M.",26.667,NA,"27-27-49",NA
59106376,"About 50 yds. N.W. of State Park Pt., east shore.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12 - 13 ft","3:30 P.M. - 11:00 A.M.",26.667,NA,"24 - 24 - 49",NA
59106377,"About 50 yds. off east shore and 200 yds. north of small, brushy point off State Park","gill net","1 and.5inches inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10 - 14 ft",NA,26.667,NA,"25-25-49",NA
59106378,"About 200 yds. out from west shore and about 200 yds. north of a point south of Qua's Point","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 10 ft","4:30 P.M. - 10:15 A.M.",26.667,NA,"28-28-49",NA
59106379,"About 225 yds. out from west shore, beginning 100 yds. south of boat house, south of Qua's Point.","gill net","1 .25inches inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"9 - 10 ft",NA,26.667,NA,"29 - 29 - 49",NA
59106380,"About 400 yds. north of State Park Point.","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"14 - 13 ft","6:15 P.M. - 10:45 A.M.",23.889,NA,"31-31-49 - 31 - 49",NA
59106381,"About 50 yds. off south shore of State Park Point and 80 yds. east of extreme end.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"9 - 10 ft","6:00 P.M. - 11:00 A.M.",23.889,NA,"30-30-49",NA
59106382,"About 50 yds. off south shore","gill net","1 .25inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5 - 6 ft","6:45 P.M. - 10:15 A.M.",23.889,NA,"33 - 33 - 49",NA
59106383,"About midway between east and west shores, beginning about 50 yds. south of prominent point on west shore near south end of lake.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 11 ft","6:30 P.M. - 10:30 A.M.",23.889,NA,"32-32-49","The greater length of this net set some distance above the bottom due to the lead line resting on a dense growth of submerged vegetation."
59106384,"About 50 yds out from small point northeast of prominent State Park Point on east shore.","gill net","1.5inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"13 - 13 ft","6:45 P.M. - 11:00 A.M.",23.889,NA,"35 - 35 - 49",NA
59106385,"About 30 yds. south of point north of Oak Lodge and 250 yds. out from east shore.","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5-5 - 5 ft","5:15 P.M. - 9:45 A.M.",23.889,NA,"41-41-49","Net fouled by either a boat or a fisherman."
59106386,"About 300 yds. . out from Hamlin's Resort on east shore near south end of lake.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10-10 feet","7pm-10am",23.889,NA,"34 - 34 - 49",NA
59106387,"About 300 yds. out from east shore opposite Oak Lodge and 400 yds. north of lighthouse.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"","5-7 - 7 ft","5:00 P.M. - 10:00 A.M.",23.889,NA,"40-40-49","Net was badly fouled by either a boat or fisherman."
59106388,"About 400 yds. out from east shore toward north end of lake (opposite Geigler's Resort.)","gill net","1 .25inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4 - 4 ft","5:30 P.M. - 9:30 A.M.",23.889,NA,"42-42-49","Net fouled."
59106389,"Near north end of lake, about 100 yds. out from west shore, near north extremity of small cove.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2 1/2 - 3 ft","5:45 P.M. - 9:15 A.M.",23.889,NA,"43 - 43 - 49",NA
59106390,"Small bay, extreme northwest corner of lake.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"1 1/2 - 2 ft","6:00 P.M. - 8:45 A.M.",23.889,NA,"44-44-49",NA
59106391,"About 250 yds. N.W. of Arbutus Point.","gill net","1 .25inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"11 - 17 ft","5:00 P.M. - 10:00 A.M.",23.889,NA,"48-48-49 - 48 - 49",NA
59106392,"About 300 yds. out from Arbutus Point - in 20 ft. - depression.","gill net","1.5inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"18-20 - 20 ft","5:30 P.M. - 10:15 A.M.",23.889,NA,"49-49-49",NA
59106393,"About 75 yds. out from north shore","gill net","1.5inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"2 - 2 1/2 ft","6:00 PM - 9:00 AM",23.889,NA,"45-45-49","Net badly fouled either by a boat or fisherman."
59106394,"About 175 yds. from end of Qua's Point, and a little south.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 11 ft","5:45 P.M. - 10:30 A.M.",23.889,NA,"50 - 50 - 49",NA
59106395,"Northwest corner of lake and into small bay off N.W. corner.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 50 yds. of shore line - 5 seine hauls.","2 1/2 ft to shore.","11:30 A.M. - 12:00 noon",25.556,NA,"46-46-49 - 46 - 49",NA
59106396,"West shore near north end of lake.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 40 yds. of shore line; 7 seine hauls.","3 ft to shore","6:00 - 6:10 P.M.",23.889,NA,"39-39-49",NA
59106397,"In small bay on west shore, about 2/3 mile from north end of lake.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"100 ft. along shore and up to 40 ft. out, two seine hauls.","2 ft to shore","11:-00 - 11:00-11:10 A.M.",25,NA,"1-1-49 (Taube)",NA
59106398,"Area along shore out from Oak Grove Lodge on east shore and northward along shore.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 150 yds. of shore line seined; 10 seine hauls.","2 ft to shore","11:00 A.M. - 12:00 noon",23.889,NA,"37 - 37 - 49","About one-quarter mile of shore line was examined but only about 150 yds. of this was seined at various locations."
59106399,"Along northeast shore, about 1,000 ft. from extreme north end of lake and southeastward from this point.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"400 ft. along shore and up to 30 ft. out, five seine hauls.","2 ft to shore","11:30 A.M. - A.M.-12:00 noon",25,NA,"2-2-49 2-2-49(Taube)",NA
59106400,"From point at Arbutus Beach on east shore northward to Pleasant View","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 250 yds of shore line seined; 25 seine hauls","3 ft to shore","2:30pm-3:30pm",23.889,NA,"38-38-49","About 3/4 mile of shore line was examined but only about 250 yds were seined at various locations"
59106401,"Out from and along southwest shore of Point Comfort.","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,"About 300 yds. parallel to shore.","Mostly over water less than 5 ft deep.","7:30 - 9:30 P.M.",23.889,NA,"47-47-49 - 47 - 49","All fish taken on fly or plug bait."
59106402,"About 100 yds out from west shore, opposite county park east-west road.","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5-5 - ft","5:45 - 9:00",16.667,NA,"3","Duplication of 1949 setting no 3 as near as possible. Water level lower than last year."
59106403,"In weed beds east of Otsego County Park and about in the center of the lake in that area.","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,"one One-half mile in north and south direction.","1-4 ft","10 Man-hours hours",NA,NA,"54","Approximately 10 hours of hook and line fishing with worms and poppers for bluegills, sunfish and perch."
59106404,"About 125 yds out from west shore opposite southern extremity of small bay south of County Park road.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-6 - 6 ft","5:30 - -9:15",16.667,NA,"4","Duplication of 1949 setting no. 4 as near as possible water lower than last year."
59106405,"Off east shore near south end of lake, opposite Hamlin cottages.","hook and line (fly)",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,"About 75 yds. along shore.","3 - 5 ft","7:30 P.M. - 9:30 P.M.",NA,NA,"36-36-49",NA
59106406,"North of County Park & about 40 yds out from prominent point of land out into the lake from west shore.","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"9 - 9 ft","11:15am-12:30pm",17.778,NA,"6","Duplication of 1949 setting Field No 6 as nearly as possible water level low. Reported 32"" inches below 1 1954 level"
59106407,"About 80 yds north of lagoon on west shore, north of County Park, about 250 yds out from shore","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 - 4'","10: A.M. - 10:15 A.M. M.",71,70,"7","Duplication of 1949 setting Field No 7, as nearly as possible. Water level low - Reported 32"" below 54 level."
59106408,"About 300 yds off west shore, slightly north of County Park","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 -4 4 ft","10:30 A.M. - 10 AM",21.667,21.111,"8","Duplication of 1949 setting, Field no 8, as nearly as possible. Water level low. Reported 32"" inches below 1954 level."
59106409,"About 100 yds out from west shore, a little south of point of County Park road turn","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 6 ft","6 pm - 9:30 am",16.667,NA,"9","Duplication of 1949 setting No 9 as near as possible. Water level lower than last year."
59106410,"About 80 yds north of point on east shore and about 100 yds from shore; opposite County Park on west shore.","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 11 ft","6 am - 11:45 a.m.",63,63,"10","Duplication of 1949 setting Field No. 10, as nearly as possible. Water level reported 32"" below 1954 level."
59106411,"About 75 yards south of point on east shore which is opposite County Park on west shore; about 100 yds from shore","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"14-15 - 15 ft","4 p.m. - 5 p.m.",15,15.556,"11","Duplication of 1949 setting Field No. 11, as nearly as possible. Water level low - 32"" below 1954 level."
59106412,"Off northeast shore of cove on east side of lake and near southeast end of row of cottages; about 100 100yds. from shore","gill net","1.5inches inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5 - 5-6' ft","11:30 am - 11 am",66,68,"12","Duplication of 1949 setting Field No. 12 as nearly as possible Water level low. Reported 32"" below 1954 level"
59106413,"About 130 yds off east shore in large cove near Highway US-27 27.","gill net","1 .25 bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10 - 11 ft","7 P.M. - 11 A.M.",63,63,"13","Duplication of 1949 setting field No. 13, as nearly as possible."
59106414,"Immediately north of bathing beach at Otsego County Park","bag seine",".25inches in.","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"125 ft x 1 haul = 125 net ft.","1 - 5 ft","3:30 - 4: pm",24.444,NA,"15","At approximately same location as Field No.15 of 1949 survey"
59106415,"North of bathing beach, about 200 ft, at Otsego County Park","bag seine","0.25 inch 4","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"1 haul x 125 ft = 125 net ft.","1-5 ft","3pm - 3:30 PM",24.444,NA,"16","At approximately same location as Field No. 16 of 1949 survey."
59106416,"About 100 yds south of Collection #18 & about 400 yds out from west shore (#18 is 75 yds from shore in cove south of Otsego Co. Park)","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"9 - 9-10 ft","4:30 PM - 12 PM",15,15.556,"19","Duplication of 1949 setting Field No. 19, as nearly as possible water level low - (unclear) 32"" inches below 54 level."
59106417,"About 75 yds from shore in cove south of Otsego County Park","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-5 - 5 ft","11 AM",71,70,"18","Duplication of 1949 setting Field no. 18 as nearly as possible Water level low, Reported 32"" below 1954 level."
59106418,"About 50 yds. northeast of State Park point, east shore","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"8 - 8-10'","12:30 - 11:15 A.M.",16.667,17.222,"24","Duplication of 1949 setting Field No. 24 as nearly as possible."
59106419,"About 400 yds out from east shore opposite County Bathing Beach","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"17-18 - 18 ft","3:30 P.M. - 10:45 AM",59,60,"22","Duplication of 1949 setting No. 22 as nearly as possible. Water level low 32"" below 1954 level according to County Park Superintendent."
59106420,"About half way between Qua's Point and Point of State Park","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12 - 13' ft","7:15 P.M. - 12:15 P.M.",15,NA,"21","Duplication of 1949 setting No 21 as nearly as possible water level low 32"" below 1954 level according to Co. Park caretaker."
59106421,"About 225 yds northeast of Ina's Point on west shore","gill net","1 .25inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6 - 7' ""","7:45 p.m. - 12:45 p.m.",16.667,14.444,"20","Duplication of 1949 setting Field No. 20 as nearly as possible. Water level low - 32"" below 1954 level according to park caretaker"
59106422,"At about triangulation point of lines from lighthouse on east shore and bare bank on east shore","gill net","1.5inches inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"7-8 ft","6:45 p.m. - 8:30 p.m.",14.444,16.667,"23","Duplication of 1949 setting No. 3 as nearly as possible. Water level low - 32"" lower than in 1954."
59106423,"About 100 yds south from shore of point south of Arbutus Beach & about 100 yds southeast of end of point","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"9-10 - 10 ft","10:30 A.M. - 8 P.M.",14.444,16.667,"26","Duplication of 1949 setting Field No. 26 as nearly as possible Water level low - 32"" inches lower than in 1954"
59106424,"About 50 yds off east shore & 200 yds north of small, brushy point off State Park","gill net","1.5 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,"125feet","9-10 feet","7 P.M. 6/24/58 - 12 noon 6/25",62,63,"25","Duplication of 1949 setting Field No 25 as nearly as possible."
59106425,"About 50 yds off south shore of State Park point + 80 yds east of extreme end.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-5 ft","12:N - 11:30AM AM",17.222,16.667,"30","Duplication of 1949 setting Field No. 30"
59106426,"About 400 yds north of State Park point","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"11 to 11 ft","6/24 - 10m P.M. - 11:40 AM",62,63,"31","Duplication of 1949 setting field No. 31 as nearly as possible"
59106427,"About 200 yds out from west shore and about 200 yds north of a point south of Quai Point","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"7-8 - 8 ft","7:30 pm to 12:30 pm",14.444,14.444,"28","Duplication of 1949 setting no. 28 as nearly as possible Water after level low 32"" below 1954 level according to park superintendent."
59106428,"About 200 yards off west shore and 300 yds south of Qua's Point","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6 - 7 ft","11:30 am - 8:15 pm",16.667,14.444,"27","Duplication of 1949 setting Field No. 27 as nearly as possible. Water level low - approximately 32"" lower than in 1954"
59106429,"About 225 yds. out from west shore, beginning 100 yds. south of boat house, south of Qua's Point","gill net","1 .25inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,"125'","7-8' - 8' ft","11 AM - 7:30 P.M.",16.667,14.444,"29","Duplication of 1949 setting No. 29 as near as possible. water level - low. approximately 32"" below 1954 level."
59106430,"About 300 yds. out from Hamlin's Resort on east shore near south end of lake","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125' ft","7 - 8 ft","7 P.M. to 6:30 P.M.",14.444,16.667,"34","Duplication of 1949 setting No 34 as near as possible. Water level low - 32"" lower than in 1954."
59106431,"About midway between east and west shores, beginning about 50 yds south of prominent point on west shore south near end of lake","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"(10-11 - 11 ft","11 A.M. - 6:30 P.M.",16.667,14.444,"32","Duplication of 1949 setting no 32 as nearly as possible. Water level low - approximately 32"" lower than in 1954."
59106433,"About 50 yds off south shore","gill net","1 .25inches 2inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5 - 6'","6 P.M. to 10:45 A.M.",16.667,17.222,"33","Duplication of 1949 setting Field No. 33 as nearly as possible"
59106434,"About 50 yds out from small point northeast of prominent State Park point on east shore","gill net","1.5inches mesh","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"125'","10-12 - 12 ft","6:30 p.m. - 11:45 A.M.",64,63,"35","Duplication of 1949 setting field no. 35 as near as possible"
59106435,"About 300 yds out from east shore opposite Oak Lodge and 400 yds north of lighthouse","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-7 feet","12 N - 10:30 A.M.",71,71,"40","Duplication of 1949 setting No. 40 as nearly as possible water level low - reported 32"" below 1954 level"
59106436,"Small bay, extreme northeast corner of lake net set on entrance to cave. - cove was almost dry.","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"Water from 1/2 to 1 ft deep","12:30 - 3:00 P.M.",66,76,"44","Duplication of 1949 setting no. 44 as near as possible water level low"
59106437,"About 30 yds south of point north of Oak Lodge & 250 yds out from east shore","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3-3 - 3 ft","7:30 pm. - 12 A.M.",68,68,"41","Duplication of 1949 setting no. 41 as nearly as possible water level reported 32"" below ' 54 level"
