"subject_id","mdnrid","nhdid","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks","banded_killifish","black_bullhead","black_crappie","blackchin_shiner","blacknose_shiner","blackstripe_topminnow","bluegill","bluntnose_minnow","bowfin","brook_silverside","brook_stickleback","brook_trout","brown_bullhead","brown_trout","central_mudminnow","cisco","common_carp","common_shiner","fathead_minnow","finescale_dace","golden_shiner","grass_pickerel","green_sunfish","iowa_darter","johnny_darter","lake_chubsucker","lake_trout","largemouth_bass","least_darter","logperch","longnose_gar","mimic_shiner","mottled_sculpin","muskellunge","northern_longear_sunfish","northern_pearl_dace","northern_pike","northern_redbelly_dace","pumpkinseed","rainbow_trout","rock_bass","sand_shiner","sauger","shorthead_redhorse","shortnose_gar","smallmouth_bass","spottail_shiner","spotted_gar","tadpole_madtom","walleye","warmouth","white_bass","white_sucker","yellow_bullhead","yellow_perch","abund_comments","fish_extras","filename1","filename2"
61361197,"L17296","152707062","HUNTER","MONTCALM",NA,NA,1966,NA,NA,NA,"Entire lake at various points.","5 experimental gill nets","5 sizes","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"from shoreline out toward mid-lake","1' - feet",NA,NA,NA,NA,NA,"0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","5","0","2","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"0","30","0","",NA,"MONTCALM_HUNTER_FISHc_0001_1.jpeg","MONTCALM_HUNTER_FISHc_0001_2.jpeg"
61361198,"L17296","152707062","HUNTER","MONTCALM",20,"July",1967,21,"July",1967,"northwest corner and southeast end of lake.","3 exp. gill nets & electroshocker","experimental","125feet","gill","exp","shock","electroshocker",NA,NA,NA,NA,"shore outward","2' - 15'","24 hr. plus 1 hr. shocking",25,NA,NA,NA,"0","343","0","0","0","0","21","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1",0,"9","0","0","0","0","0",0,"0","0","0","0","4","0","1","0",0,"0","0","0","0",0,"0","0","1",0,"10","0","17","","B.g x P.seed - 2","MONTCALM_HUNTER_FISHc_0002_1.jpeg","MONTCALM_HUNTER_FISHc_0002_2.jpeg"
61361199,"L17296","152707062","HUNTER","MONTCALM",18,"May",1970,19,"May",1970,"one gill net set outward from each of the southwest and northeast sides and one net parallel to the northeast side.","experimental gill nets","exp","125 feet each","gill","exp",NA,NA,NA,NA,NA,NA,"south half of lake","3' to 10'","3:30 pm - 3:00 am",16.111,NA,NA,"All fish were in good condition. Discontinue trout stockings and manage as a warm water lake, due to expanding pike population.","0","6","5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","3","0","0","0","0","0",0,"3","0","0","0","0","0",0,"1","0","8","0","0","0","0","0",0,"0","0","0","0",0,"0","0","11",0,"0","25","0","",NA,"MONTCALM_HUNTER_FISHc_0005_1.jpeg","MONTCALM_HUNTER_FISHc_0005_2.jpeg"
61361200,"L17296","152707062","HUNTER","MONTCALM",27,"August",1980,NA,NA,NA,"all of lake","2 trap nets, 2 fyke nets, 3 gill nets",NA,NA,"gill","gill","fyke","fyke","trap","trap",NA,NA,"All of lake, attempting to net from a variety of habitats.","4'-10'","10:00 am - 12:00 pm",22.222,NA,NA,"Warm weather prevented good netting. Many small bluegills captured. Good size on most of the crappies. Carp observed in lake while setting nets on the day before.","0","0","20","0","0","0","339","0","2","0","0","0","13","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"6","0","0","0","0","0",0,"0","0","2","0","10","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"1","10","1","",NA,"MONTCALM_HUNTER_FISHc_0007_1.jpeg","MONTCALM_HUNTER_FISHc_0007_2.jpeg"
61361201,"L17296","152707062","HUNTER","MONTCALM",6,"August",1971,6,"August",NA,"2 nets off northeast shore, 1 net in southeast bay, 1 net in northwest shore","4 gill nets","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"entire lake","5 to 15 ft","3:00 PM - 9:00 AM (18 hrs.)",22.222,NA,NA,"Observed several bluegill under 4 inches, yellow perch under 6 inches and several young-of-the-year bass. Recommend water chemistry to check the possibility of stocking trout after treatment.","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"3","0","0","0","0","0",0,"0","0","5","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","81","2","",NA,"MONTCALM_HUNTER_FISHc_0006_1.jpeg","MONTCALM_HUNTER_FISHc_0006_2.jpeg"
59969780,"L10272","146646981","HUNTOON","OAKLAND",23,"June",1947,24,"June",1947,"In mouth of lagoon on east side","fyke net","1/8inches","10 feet","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"3 1/2 ft","6:30 pm - 7:45 am",18.889,NA,"47-98 (collection #1)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"OAKLAND_HUNTOON_FISHc_0001_1.jpeg","OAKLAND_HUNTOON_FISHc_0001_2.jpeg"
59969782,"L10272","146646981","HUNTOON","OAKLAND",24,"June",1947,25,"June",1947,"Out from west shore.","gill net","1inches","150 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"3-6' ","6:45 pm - 6:15 A.M.",19.444,NA,"47-107 (collection #10)",NA,"0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","13","0","0","100",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","9","7","",NA,"OAKLAND_HUNTOON_FISHc_00010_1.jpeg","OAKLAND_HUNTOON_FISHc_00010_2.jpeg"
59969783,"L10272","146646981","HUNTOON","OAKLAND",24,"June",1947,25,"June",1947,"100 ft West of point on North shore.","gill net","1 .25inches bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"4 to 10 ft","6:50 PM - 5:45 AM",19.444,NA,"47-108 (collection # #11)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","3","",NA,"OAKLAND_HUNTOON_FISHc_00011_1.jpeg","OAKLAND_HUNTOON_FISHc_00011_2.jpeg"
59969784,"L10272","146646981","HUNTOON","OAKLAND",24,"June",1947,25,"June",1947,"East shore, slightly N. of Lagoon.","gill net","1 .25inches bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3 to 6 ft","6:15 PM - 6:40 40 AM",19.444,NA,"47-109 (collection #12)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","2","",NA,"OAKLAND_HUNTOON_FISHc_00012_1.jpeg","OAKLAND_HUNTOON_FISHc_00012_2.jpeg"
59969785,"L10272","146646981","HUNTOON","OAKLAND",24,"June",1947,25,"June",1947,"Opposite house - off North shore","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 to 10 ft","6:30 P.M. - 5:50 AM",19.444,NA,"47-111 (collection #14)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","2","0","0","38",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","7","9","",NA,"OAKLAND_HUNTOON_FISHc_00014_1.jpeg","OAKLAND_HUNTOON_FISHc_00014_2.jpeg"
59969786,"L10272","146646981","HUNTOON","OAKLAND",24,"June",1947,25,"June",1947,"Running N & S through center of lake opposite peninsula on north shore.","gill net",".75inches bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10 ft","7:00 p.m. - 6:30 a.m.",19.444,NA,"47-110 (collection #13)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","21","1","0","0","7",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","14","33","",NA,"OAKLAND_HUNTOON_FISHc_00013_1.jpeg","OAKLAND_HUNTOON_FISHc_00013_2.jpeg"
59969787,"L10272","146646981","HUNTOON","OAKLAND",24,"June",1947,25,"June",1947,"Running East & West through center of west end of lake.","gill net","1.5inches bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10-15 - 15 ft","6:40 PM - 6:20 AM",19.444,NA,"47-112 (collection #15)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"OAKLAND_HUNTOON_FISHc_00015_1.jpeg","OAKLAND_HUNTOON_FISHc_00015_2.jpeg"
59969788,"L10272","146646981","HUNTOON","OAKLAND",25,"June",1947,26,"June",1947,"100 yards West of lagoon, off South shore (near fallen tree)","gill net","1 .25inches bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3 to 7 ft","6:30 PM - 6:15 AM",19.444,NA,"47-115 (collection # #18)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","4","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"OAKLAND_HUNTOON_FISHc_00018_1.jpeg","OAKLAND_HUNTOON_FISHc_00018_2.jpeg"
59969789,"L10272","146646981","HUNTOON","OAKLAND",26,"June",1947,NA,NA,NA,"South central portion of lake","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,NA,"3 to 10 ft","10:30 a.m. - 12:30 p.m.",20.556,NA,"47-115 (collection #19)",NA,"0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","4","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","4","",NA,"OAKLAND_HUNTOON_FISHc_00019_1.jpeg","OAKLAND_HUNTOON_FISHc_00019_2.jpeg"
59969790,"L10272","146646981","HUNTOON","OAKLAND",25,"June",1947,26,"June",1947,"Off East shore at about mid point.","gill net","1 .25inches bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3 to 6 ft","6:25 PM - 6:30 AM.",19.444,NA,"47 - 114 (collection #17)",NA,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","2","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","3","",NA,"OAKLAND_HUNTOON_FISHc_00017_1.jpeg","OAKLAND_HUNTOON_FISHc_00017_2.jpeg"
59969791,"L10272","146646981","HUNTOON","OAKLAND",25,"June",1947,26,"June",1947,"100 ft. east of peninsula on north shore.","gill net","1.5inches","150 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"3 1/2 - 7 ft","6:15 P - 6:20 AM",19.444,NA,"47-113 (collection #16)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"OAKLAND_HUNTOON_FISHc_00016_1.jpeg","OAKLAND_HUNTOON_FISHc_00016_2.jpeg"
59969792,"L10272","146646981","HUNTOON","OAKLAND",23,"June",1947,24,"June",1947,"Off south shore 100 ft west of set #2","gill net","1 inch bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3 to 6 ft","6:50 PM - 8:50 AM",18.889,NA,"47-100 (collection #3)",NA,"0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","19","11","2","0","0","41",0,"1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","8","20","",NA,"OAKLAND_HUNTOON_FISHc_0003_1.jpeg","OAKLAND_HUNTOON_FISHc_0003_2.jpeg"
59969793,"L10272","146646981","HUNTOON","OAKLAND",26,"June",1947,NA,NA,NA,"In mouth of lagoon and North along east shore for 75 yards.","common sense seine","1/8inches","15 feet","seine","common",NA,NA,NA,NA,NA,NA,"75 yards, 4 seine hauls","4 ft to shore","7:30 PM - 7:45 PM",21.111,NA,"47-116 (collection  # 20 )","About one half of all minnows taken were preserved and only these are considered on this sheet. All small centrarchids were saved. Twelve larger P. P.seeds, 5 bluegills, & 4 Green sunfish released. The abundance of P. P.seeds was determined by seining.","0","0","0","106","62","0","10","3","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","1","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","29","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","6","","Creek chub - 1, Hornyhead chub - 3","OAKLAND_HUNTOON_FISHc_00020_1.jpeg","OAKLAND_HUNTOON_FISHc_00020_2.jpeg"
59969794,"L10272","146646981","HUNTOON","OAKLAND",23,"June",1947,24,NA,NA,"Off mid-point of South shore","gill net","1 .25inches bar","150feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"2 1/2 to 7 ft","7:00 pm - 8:40 am",18.889,NA,"47-101 (collection #4)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","2","",NA,"OAKLAND_HUNTOON_FISHc_0004_1.jpeg","OAKLAND_HUNTOON_FISHc_0004_2.jpeg"
59969795,"L10272","146646981","HUNTOON","OAKLAND",23,"June",1947,24,"June",1947,"100 yds west of lagoon, off South shore. (near fallen tree)","fyke net",".25inches","10 feet","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"3 1/2 ft","6:45 PM - 7:50 AM.",18.889,NA,"47-99 (collection #2)",NA,"0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","0","0","1",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","53","2","",NA,"OAKLAND_HUNTOON_FISHc_0002_1.jpeg","OAKLAND_HUNTOON_FISHc_0002_2.jpeg"
59969796,"L10272","146646981","HUNTOON","OAKLAND",23,"June",1947,24,"June",1947,"Off point on South shore.","gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3 to 6 ft","7:10 P.M. 8:30 A.M.",18.889,NA,"47-102 (Collection #5)",NA,"0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","70",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","7","",NA,"OAKLAND_HUNTOON_FISHc_0005_1.jpeg","OAKLAND_HUNTOON_FISHc_0005_2.jpeg"
59969797,"L10272","146646981","HUNTOON","OAKLAND",24,"June",1947,25,"June",1947,"Just east of point on south shore","fyke net","1/8inches","10 feet","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"3 1/2 ft","8:00 AM - 6:25 AM",19.444,NA,"47-104 (collection #7)",NA,"0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","1","0","",NA,"OAKLAND_HUNTOON_FISHc_0007_1.jpeg","OAKLAND_HUNTOON_FISHc_0007_2.jpeg"
59969798,"L10272","146646981","HUNTOON","OAKLAND",24,"June",1947,25,"June",1947,"Southwest corner of lake.","fyke net",".25inches in.","10 feet","fyke","fyke",NA,NA,NA,NA,NA,NA,NA,"4 1/2 ft","8:15 A.M. - 6:20 A.M.",19.444,NA,"47-105 (collection #8)",NA,"0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","0","3",0,"0","0","0","0","0","0",0,"0","0","0","0","2","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","79","31","",NA,"OAKLAND_HUNTOON_FISHc_0008_1.jpeg","OAKLAND_HUNTOON_FISHc_0008_2.jpeg"
59969799,"L10272","146646981","HUNTOON","OAKLAND",23,"June",1947,24,"June",NA,"In cove off Southwest shore.","gill net","1.5inches inch bar","150 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"3 to 6 1/2 ft","7:15 p.m. - 8:15 AM",18.889,NA,"47-103 (collection #6)",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"OAKLAND_HUNTOON_FISHc_0006_1.jpeg","OAKLAND_HUNTOON_FISHc_0006_2.jpeg"
59969801,"L10272","146646981","HUNTOON","OAKLAND",25,"June",1947,NA,NA,NA,"At various points in west central part of lake.","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,NA,"1 - 1-12 ft","10:00 A.M. - 1: P.M.",18.333,NA,"47-106 (collection #9)","Worms used as bait.","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","15","",NA,"OAKLAND_HUNTOON_FISHc_0009_1.jpeg","OAKLAND_HUNTOON_FISHc_0009_2.jpeg"
58750955,NA,NA,"HURON","HURON",8,"August",1937,NA,NA,NA,"at mouth of creek off US S. 25","6feet feet common sense and 25feet feet bag seine",NA,NA,"seine","bag","seine","common",NA,NA,NA,NA,"to 300 ft. out","to 3 3ft where fished","9-11 A.M.",26.667,NA,"H 37 - 37-35c",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Huron_Huron_FISHc_003.jpg","Huron_Huron_FISHc_004.jpg"
58751920,"L45329","111861097","ICE","IRON",30,"June",1955,1,"July",1955,"Perpendicular to sand point on NE shore, 150 ft. from shore in front of white cottage with high TV antenna, due east of bench mark.","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","10 - 16'","5:05 P - 10:10 A",21.667,NA,"1",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","6","0",0,"6","0","57","",NA,"Iron_Ice_FISHc_013.jpg","Iron_Ice_FISHc_014.jpg"
58751921,"L45329","111861097","ICE","IRON",30,"June",1955,1,"July",1955,"Perpendicular to NW shore, directly opposite cabins, 20' feet from shore","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","4-5'","5:35 pm - 10:50 am",22.222,NA,"3",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","2","0",0,"8","0","21","",NA,"Iron_Ice_FISHc_017.jpg","Iron_Ice_FISHc_018.jpg"
58751922,"L45329","111861097","ICE","IRON",30,"June",1955,1,"July",1955,"Parallel to W shore, 100' from typha opposite pasture land about 600' S of beach","exp. gill net",NA,"250feet","gill","exp",NA,NA,NA,NA,NA,NA,"250'","4-5 feet","5:50 pm - 11:00 A",22.222,NA,"4",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","12","0",0,"4","0","12","",NA,"Iron_Ice_FISHc_019.jpg","Iron_Ice_FISHc_020.jpg"
58751923,"L45329","111861097","ICE","IRON",30,"June",1955,1,"July",1955,"parallel to north shore opposite farm, 250' from shore","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","6-7'","5:20 P - 10:40 A",22.222,NA,"2",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","16","0",0,"6","0","38","",NA,"Iron_Ice_FISHc_015.jpg","Iron_Ice_FISHc_016.jpg"
58751924,"L45329","111861097","ICE","IRON",30,"June",1955,1,"July",1955,"Perpendicular to S shore near campsite, site, 75' from shore 600 ft east - northeast of old boathouse (boat landing)","gill net","1inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"125'","5 - 5-9'","6:05 P - 11:15 am",22.222,NA,"5",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","1","0",0,"0","0","0","0",0,"0","6","0",0,"0","0","3","",NA,"Iron_Ice_FISHc_021.jpg","Iron_Ice_FISHc_022.jpg"
58751925,"L45329","111861097","ICE","IRON",5,"July",1955,6,"July",1955,"Perpendicular to west shore 200' feet from shore, about 250' south of diving float (County Beach)","gill net","1inches inch","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"125' ft","16-23' ft","10:10am-8:55am",25.556,NA,"6",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","3","",NA,"Iron_Ice_FISHc_023.jpg","Iron_Ice_FISHc_024.jpg"
58751926,"L45329","111861097","ICE","IRON",5,"July",1955,6,"July",1955,"perpendicular to NE shore, opposite white house with high TV antenna, about 300' N of station #1 1","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125' ft","12-19' ft","10:40am-9:15am",25.556,NA,"8",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","2","0",0,"13","0","22","",NA,"Iron_Ice_FISHc_027.jpg","Iron_Ice_FISHc_028.jpg"
58751927,"L45329","111861097","ICE","IRON",6,"July",1955,6,"July",1955,"Directly in front of beach at county park on west shore","bag seine",NA,"30feet","seine","bag",NA,NA,NA,NA,NA,NA,"100'","to 3 1/2 ft","10:20 - 10:50 PM",NA,NA,"9","Collection preserved","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","123","0","0","0","0","0","0",0,"0","0","2","0",0,"0","0","0",0,"1","0","136","",NA,"Iron_Ice_FISHc_029.jpg","Iron_Ice_FISHc_030.jpg"
58751928,"L45329","111861097","ICE","IRON",5,"July",1955,6,"July",1955,"Perpendicular to SW corner of lake, 300' from brush piles.","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","10-16 feet","10:25am-9am",25.556,NA,"7",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","3","0",0,"3","0","40","",NA,"Iron_Ice_FISHc_025.jpg","Iron_Ice_FISHc_026.jpg"
58751929,"L45329","111861097","ICE","IRON",6,"July",1955,NA,NA,1955,"Off point on NE shore in front of house with high TV antennae - directly east of bench mark","common sense seine",NA,"20feet","seine","common",NA,NA,NA,NA,NA,NA,"75' ft","to 3 ft","11:00 - 11:30 PM",NA,NA,"10","discarded 10 perch between 3-5"". Remainder of collection preserved.","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","3","0","0","0","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","117","",NA,"Iron_Ice_FISHc_031.jpg","Iron_Ice_FISHc_032.jpg"
58751930,"L45329","111861097","ICE","IRON",5,"July",1955,6,"July",1955,"Along southern shoreline of lake","speargun & hook and line",NA,NA,"rod","hook","spear","speargun",NA,NA,NA,NA,"600' ft of shoreline","3-10' ft","In PM",NA,NA,"11",NA,"0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","1","0",0,"0","2","0",0,"0","0","1","",NA,"Iron_Ice_FISHc_033.jpg","Iron_Ice_FISHc_034.jpg"
58751931,"L45329","111861097","ICE","IRON",19,"June",1967,21,"June",1967,"North shore, northwest shore, east shore, southeast shore, middle","5 gill nets variable mesh",NA,"125feet","gill","gill",NA,NA,NA,NA,NA,NA,"1250'",NA,"48 hours",22.222,NA,NA,"All fish looked in fine shape; yellow grub present in perch, light infestation; smallmouth bass present in fair numbers and are being caught by anglers.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","4","0",0,"0","0","1","0",0,"0","0","0",0,"56","0","171","",NA,"Iron_Ice_FISHc_047.jpg","Iron_Ice_FISHc_048.jpg"
58751932,"L45329","111861097","ICE","IRON",19,"June",1967,21,"June",1967,"Northeast shore, and southeast shore","2 trap nets",NA,"150 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0 - 0-4'","48 hours",22.222,NA,NA,"All fish looked in fine shape; yellow grub present in perch, light infestation; smallmouth bass present in fair numbers and are being caught by anglers.","0","0","1","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","checkmarksymbol","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","24","0","59","0",0,"0","0","0","0",0,"0","6","0",0,"6","0","25","",NA,"Iron_Ice_FISHc_045.jpg","Iron_Ice_FISHc_046.jpg"
58753295,"L22204","82816492","IDLEWILD","LAKE",8,"September",1953,9,"September",1953,"In large west bay of lake, about 50 yds from west shore. about halfway way length of bay","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"12 1/2 - 20 ft","11:40 AM - 9:35 AM",21.111,NA,"2",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","4","0",0,"0","0","0",0,"1","0","0","",NA,"Lake_Idlewild_FISHc_025.jpg","Lake_Idlewild_FISHc_026.jpg"
